Houston Texans	Jadeveon Clowney
St. Louis Rams	Greg Robinson
Jacksonville Jaguars	Blake Bortles
Buffalo Bills	Sammy Watkins
Oakland Raiders	Khalil Mack
Atlanta Falcons	Jake Matthews
Tampa Bay Buccaneers	Mike Evans
Cleveland Browns	Justin Gilbert
Minnesota Vikings	Anthony Barr
Detroit Lions	Eric Ebron
Tennessee Titans	Taylor Lewan
New York Giants	Odell Beckham, Jr.
St. Louis Rams	Aaron Donald
Chicago Bears	Kyle Fuller
Pittsburgh Steelers	Ryan Shazier
Dallas Cowboys	Zack Martin
Baltimore Ravens	C. J. Mosley
New York Jets	Calvin Pryor
Miami Dolphins	Ja'Wuan James
New Orleans Saints	Brandin Cooks
Green Bay Packers	Ha Ha Clinton-Dix
Cleveland Browns	Johnny Manziel
Kansas City Chiefs	Dee Ford
Cincinnati Bengals	Darqueze Dennard
San Diego Chargers	Jason Verrett
Philadelphia Eagles	Marcus Smith
Arizona Cardinals	Deone Bucannon
Carolina Panthers	Kelvin Benjamin
New England Patriots	Dominique Easley
San Francisco 49ers	Jimmie Ward
Denver Broncos	Bradley Roby
Minnesota Vikings	Teddy Bridgewater
Houston Texans	Xavier Su'a-Filo
Dallas Cowboys	DeMarcus Lawrence
Cleveland Browns	Joel Bitonio
Oakland Raiders	Derek Carr
Atlanta Falcons	Ra'Shede Hageman
Tampa Bay Buccaneers	Austin Seferian-Jenkins
Jacksonville Jaguars	Marqise Lee
Detroit Lions	Kyle Van Noy
St. Louis Rams	Lamarcus Joyner
Philadelphia Eagles	Jordan Matthews
New York Giants	Weston Richburg
Buffalo Bills	Cyrus Kouandjio
Seattle Seahawks	Paul Richardson
Pittsburgh Steelers	Stephon Tuitt
Washington Redskins	Trent Murphy
Baltimore Ravens	Timmy Jernigan
New York Jets	Jace Amaro
San Diego Chargers	Jeremiah Attaochu
Chicago Bears	Ego Ferguson
Arizona Cardinals	Troy Niklas
Green Bay Packers	Davante Adams
Tennessee Titans	Bishop Sankey
Cincinnati Bengals	Jeremy Hill
Denver Broncos	Cody Latimer
San Francisco 49ers	Carlos Hyde
New Orleans Saints	Stanley Jean-Baptiste
Indianapolis Colts	Jack Mewhort
Carolina Panthers	Kony Ealy
Jacksonville Jaguars	Allen Robinson
New England Patriots	Jimmy Garoppolo
Miami Dolphins	Jarvis Landry
Seattle Seahawks	Justin Britt
Houston Texans	C. J. Fiedorowicz
Washington Redskins	Morgan Moses
Miami Dolphins	Billy Turner
Atlanta Falcons	Dezmen Southward
Tampa Bay Buccaneers	Charles Sims
San Francisco 49ers	Marcus Martin
Cleveland Browns	Christian Kirksey
Minnesota Vikings	Scott Crichton
Buffalo Bills	Preston Brown
New York Giants	Jay Bromley
St. Louis Rams	Tre Mason
Detroit Lions	Travis Swanson
San Francisco 49ers	Chris Borland
Washington Redskins	Spencer Long
Baltimore Ravens	Terrence Brooks
New York Jets	Dexter McDougle
Oakland Raiders	Gabe Jackson
Chicago Bears	Will Sutton
Houston Texans	Louis Nix
Arizona Cardinals	Kareem Martin
Green Bay Packers	Khyri Thornton
Philadelphia Eagles	Josh Huff
Kansas City Chiefs	Phillip Gaines
Cincinnati Bengals	Will Clarke
San Diego Chargers	Chris Watt
Indianapolis Colts	Donte Moncrief
Arizona Cardinals	John Brown
Carolina Panthers	Trai Turner
Jacksonville Jaguars	Brandon Linder
Cleveland Browns	Terrance West
Denver Broncos	Michael Schofield
Minnesota Vikings	Jerick McKinnon
Pittsburgh Steelers	Dri Archer
Green Bay Packers	Richard Rodgers
Baltimore Ravens	Crockett Gillmore
